n,X,dmax,n_d,E,Diag,Off,Diag_int,S_sq,S_sq_abs,n_sq,sum_abs_Bj,sum_abs_terms,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
1710,2927520,939,939,81.87954632781555,32400.347373693316,-25696.087266844424,10958437628,-79.06615027719721,184.04441437767542,30,187.2411705093001,2968.5058729285106,-45.2119,7.81928,49,5.36118,19.9711,19.239,21.6172,11.5526,-4.5149,-2.95399,0,0,0,0,0,0
1711,2930943,940,940,81.41495144094267,32097.83325787327,-25469.438939742216,10982105867,-75.76917618398267,168.06165877899065,30,188.49901759088596,2945.185594117876,-44.5763,12.2358,62.4158,-7.12276,26.4569,12.5726,14.1009,4.68438,-1.84293,2.49052,0,0,0,0,0,0
1712,2934368,941,941,54.754845099090005,35830.60104776909,-32832.50798594375,11002008541,-126.70700783551115,187.23505318005982,30,209.0901076481212,3115.5478767140194,-63.9261,18.5027,50.6631,1.53843,4.32192,44.5076,6.62992,3.38097,2.37792,-13.2415,0,0,0,0,0,0
1713,2937795,942,942,83.09653141035352,33336.12690658513,-26431.09337415326,11032515620,-83.80329597118146,170.87226952150547,30,219.67410189896856,3101.2569047989905,-34.402,15.9871,48.1415,-9.95844,-13.6357,63.0057,6.47785,-10.2926,7.14897,10.6243,0,0,0,0,0,0
1714,2941224,943,943,96.92817838919541,36395.166857224394,-27000.09509137671,11055534642,-47.67391515865427,207.48824041175294,30,245.68489499912152,3110.3173722588426,-36.8633,33.3219,45.3795,-15.2197,-10.3394,66.6776,3.04707,-11.956,5.59615,17.2843,0,0,0,0,0,0
1715,2944655,945,945,112.82098788105947,32975.74711940741,-20247.171812949244,11077170954,-46.77830566272752,226.8540766923814,30,243.55175946267246,3046.3595590937707,-47.4507,34.7292,41.0775,-7.88271,7.04215,57.263,22.0934,-3.84628,-6.1857,15.9812,0,0,0,0,0,0
1716,2948088,946,946,115.8202678224564,37104.05464798238,-23689.720209516854,11098431925,-79.66365420514916,249.7375156972726,30,300.9016404677773,3092.964191296824,-61.0234,31.1319,51.3029,-20.9964,8.16682,59.7628,28.1437,4.77418,-10.5208,25.0788,0,0,0,0,0,0
1717,2951523,947,947,155.37133670843963,34360.91595284241,-10220.663682275095,11126650253,-62.01593006385872,203.03359058754563,30,275.67952568023946,3081.9604022592425,-38.7223,36.6071,48.8356,-11.5907,11.4462,51.3295,39.1902,-0.418031,-9.42297,28.1169,0,0,0,0,0,0
1718,2954960,948,948,136.75494855410614,36792.97782381899,-18091.061869782774,11149008406,-67.30112009250581,208.30678913891268,30,283.3275034413201,3150.3877120864936,-48.4066,32.9327,47.3558,-2.94998,-7.17855,60.9141,35.8447,-12.8938,-1.85732,32.9939,0,0,0,0,0,0
1719,2958399,949,949,75.88169758414756,40722.23733666975,-34964.205308417724,11168409541,-91.83624533990633,227.42439302403363,30,277.5563683364576,3112.4576138871435,-72.217,42.4757,18.8793,6.7736,16.198,39.4972,24.7848,-16.0891,-12.5313,28.1103,0,0,0,0,0,0
1720,2961840,950,950,44.03859636110167,39758.60966108026,-37819.21169162422,11192529171,-95.92800946632553,213.22012272613142,30,271.3469002984451,3128.834590160883,-73.0127,30.8693,36.3868,4.31989,-5.69471,28.2456,28.635,-25.7608,-9.18598,29.2362,0,0,0,0,0,0
1721,2965283,951,951,104.12882196602158,41051.88971670581,-30209.078152674392,11219019474,-77.57618764172463,214.50180212365882,30,262.2972840611366,3237.3274495882965,-60.9345,38.3353,23.8967,21.1141,-1.50731,30.0018,31.6829,-16.6424,12.1291,26.0531,0,0,0,0,0,0
1722,2968728,952,952,121.06789101735825,38939.240265392065,-24281.80603000113,11242973958,-88.43547871518143,225.44506431964686,30,262.9772593742177,3241.2439057026986,-60.8417,42.7966,14.4722,37.8167,9.8612,9.58115,23.5285,-10.113,12.1219,41.8442,0,0,0,0,0,0
1723,2972175,953,953,132.33670507192357,38379.9705298006,-20866.96702050732,11269080499,-110.41044794048946,220.8396452895562,30,241.8600859606628,3180.9818001999033,-52.8749,37.3305,24.2005,27.363,20.0491,11.2348,34.1824,-1.88676,6.10393,26.6342,0,0,0,0,0,0
1724,2975624,954,954,105.977130673391,38956.472269386344,-27725.320043621352,11292800926,-103.5911778558721,234.2124975203223,30,219.7642138283718,3190.2348593605184,-56.8935,32.7149,17.6871,28.3793,11.1476,14.9875,17.4126,3.49521,19.234,17.8125,0,0,0,0,0,0
1725,2979075,956,956,84.99708609755879,42083.86628932603,-34859.36164425021,11314718643,-101.16230541437102,276.46753920433656,30,247.22133186749824,3280.570463347392,-69.0382,27.3165,27.4027,25.9105,10.6712,16.3722,22.2601,-12.0739,26.1092,10.0667,0,0,0,0,0,0
1726,2982528,957,957,116.93938565945604,38767.76699576126,-25092.94707735027,11340219841,-94.68734815118563,303.47630136689446,30,269.3902709615949,3159.8972469895325,-64.1683,24.7687,36.9554,23.7598,23.8511,1.2133,35.1092,-12.0572,38.6535,8.85374,0,0,0,0,0,0
1727,2985983,958,958,193.42795091251207,39480.613695567685,-2066.2415013545033,11366387263,-95.02648242440034,285.3689611108488,30,309.50763849876637,3095.195331910687,-54.4244,24.2934,52.8152,12.532,53.551,-1.47931,31.2531,-2.13617,60.5497,16.4735,0,0,0,0,0,0
1728,2989440,959,959,83.40220852139538,43970.49516904929,-37014.56678280297,11387427561,-117.72052166452573,342.66064124851886,30,280.70589062196706,3241.3275806525376,-74.6658,15.8134,46.3532,9.20587,35.5508,-9.47505,20.5608,-14.511,37.5353,17.0347,0,0,0,0,0,0
1729,2992899,960,960,23.842207199842107,43136.850944501835,-42568.400100341634,11412301473,-166.44818877392385,324.18849802433004,30,271.94750196947786,3094.7894287556687,-74.0333,11.4059,44.125,3.12697,31.982,-12.0028,1.31403,-38.0165,45.0824,10.8585,0,0,0,0,0,0
1730,2996360,961,961,25.840654862897907,42578.58633780596,-41910.846894062546,11437966074,-142.37751176152483,312.2256164550479,31,266.9963495338349,3260.8330985799284,-68.3862,13.849,38.8824,7.95977,31.2386,-18.436,-2.75242,-31.0032,44.7398,9.74888,0,0,0,0,0,0
1731,2999823,962,962,78.28089742701087,40857.44952235835,-34729.550620380156,11465522811,-92.9348725266504,298.5709125738022,31,269.76809886960956,3319.9666000269785,-51.8651,19.5093,50.7203,12.632,14.8395,-4.69309,-1.80717,-37.3783,57.6036,18.7198,0,0,0,0,0,0
1732,3003288,963,963,40.83061011574,43696.09091347903,-42028.952191055454,11490118926,-122.02936962093361,306.0590829642082,31,292.4125201190145,3238.5455547515267,-52.3293,9.02016,80.3898,-9.30646,5.09267,-11.3061,-4.49002,-48.3591,56.7254,15.3935,0,0,0,0,0,0
1733,3006755,964,964,30.070139117031488,41915.123667457534,-41010.91040093991,11512823915,-111.85915045723539,305.8546564002148,31,287.80575515801155,3266.025143098088,-62.9195,11.6034,72.2892,-7.645,11.4245,-11.2164,-2.83537,-41.1435,63.6209,-3.10798,0,0,0,0,0,0
1734,3010224,966,966,22.896829045759773,41719.48019740949,-41195.21541705874,11536166283,-91.89195138273664,274.7187919746247,31,298.40203111018343,3378.1316862324084,-71.4952,5.18215,56.0267,-6.74928,31.8439,-17.6553,-10.9984,-28.4459,67.5967,-2.40853,0,0,0,0,0,0
1735,3013695,967,967,52.14461574234292,45048.90302515723,-42329.84207424064,11561324923,-63.84967449002022,342.8866380835044,31,304.39229565208734,3360.3914040207424,-70.1968,3.83322,61.992,-3.8501,41.2651,-20.1777,-0.877694,-31.0216,64.6967,6.4814,0,0,0,0,0,0
1736,3017168,968,968,19.724706028174808,38731.026520476946,-38341.96249257903,11585195935,-91.32889186241346,306.3737641955281,31,288.1087068440402,3189.0847425269944,-74.8837,12.335,48.793,-9.88754,30.7601,0.636123,1.15635,-49.4207,45.9131,14.323,0,0,0,0,0,0
1737,3020643,969,969,-11.946979690262651,38286.79653527881,-38144.066211559264,11608259897,-70.04369207201273,253.04350699755594,31,302.98921989816927,3101.81974228497,-85.6967,12.0538,35.6704,-4.07955,43.9989,-3.36349,-0.814181,-60.3094,53.7979,-3.20483,0,0,0,0,0,0
1738,3024120,970,970,-42.240156683411385,39639.330029883124,-37855.09919324398,11631162609,-144.2201242332955,292.8826124942198,31,355.59553224376754,3088.276098163592,-97.495,1.62337,30.6125,-4.03956,53.5833,-13.1622,15.4072,-71.7728,55.4512,-12.4483,0,0,0,0,0,0
1739,3027599,971,971,-53.70942458725392,44763.42096840474,-41878.718678910824,11657774653,-128.52013689598527,281.0130212013306,31,342.91774935252135,3236.984304499671,-92.4193,-7.73472,22.6341,-3.07703,59.6441,-10.0746,12.3337,-74.687,49.9922,-10.321,0,0,0,0,0,0
1740,3031080,972,972,10.266515178850511,42052.28284867931,-41946.88151476174,11683486314,-132.8418145116927,304.0922742618599,31,316.0420358990804,3253.996498315809,-86.3289,-9.0974,34.4864,11.8713,48.1346,8.6538,10.0698,-57.4614,39.2017,10.7367,0,0,0,0,0,0
1741,3034563,973,973,-36.54015060619133,46001.286817805485,-44666.10421148234,11707425559,-106.04220892239755,310.1516170775867,31,288.8009128695993,3306.200339259849,-90.3645,-8.38774,43.4952,4.74008,39.6209,-3.53374,9.38852,-54.1825,28.8856,-6.20203,0,0,0,0,0,0
1742,3038048,974,974,-83.374031931753,44824.704694415195,-37873.47549385823,11731501058,-94.20344799515362,309.48244046971934,31,316.260227754655,3204.4889741142815,-98.3855,-18.8273,42.4146,2.92382,30.0153,-11.8924,8.1255,-55.8506,32.9639,-14.8613,0,0,0,0,0,0
1743,3041535,976,976,-87.23932458375856,52187.62146039364,-44576.921706563255,11754552814,-124.19971507202189,298.2294808776882,31,344.3111051426899,3441.04789668212,-106.532,-8.04992,30.6415,10.7897,30.5955,-15.5159,11.4446,-67.4242,45.0646,-18.2528,0,0,0,0,0,0
1744,3045024,977,977,-50.046102541009475,48428.64593068644,-45924.033551141205,11783871667,-119.910923435124,287.7253966540925,31,325.6650168778312,3325.184443251697,-86.6646,-1.42174,17.4731,14.8817,40.8046,-21.6236,23.3644,-74.3341,41.2857,-3.81147,0,0,0,0,0,0
1745,3048515,978,978,-102.35922036139993,50011.53757606729,-39534.127583073656,11807236491,-127.4481523966486,308.048937983542,31,328.0243367674458,3378.5731751698013,-97.9228,-1.72124,0.686317,11.8155,53.5408,-23.8075,18.2037,-71.6312,28.5863,-20.109,0,0,0,0,0,0
1746,3052008,979,979,-116.80763154588811,51511.927926721255,-37867.9051393613,11829847171,-145.8110721778594,292.110080976752,31,359.7473776292672,3385.0087791159344,-109.166,-6.02533,12.6609,13.9827,50.931,-25.265,22.3103,-81.3083,21.585,-16.5126,0,0,0,0,0,0
1747,3055503,980,980,-129.87229696123484,47848.50014873843,-30981.68663075126,11858412641,-104.83126993579356,275.0046464136932,31,347.4407635402605,3336.326298608176,-94.5358,3.74289,-2.13502,16.9121,49.3246,-45.2724,13.3275,-90.1021,25.4772,-6.61127,0,0,0,0,0,0
1748,3059000,981,981,-150.74038655650992,49429.32143663306,-26706.65729742702,11882513738,-107.16812675553882,291.04415068457973,31,342.8545904652685,3391.0102154124097,-98.8906,0.361959,-0.0219614,23.9882,39.1318,-46.8194,6.35891,-92.7857,26.2162,-8.27981,0,0,0,0,0,0
1749,3062499,982,982,-130.4308925405167,46984.20110087871,-29971.98337196289,11910141449,-64.39754935185294,250.13506529818744,31,346.56378647338016,3485.4540120596475,-87.3713,7.19788,-7.9826,26.2262,39.4241,-27.9315,4.99695,-96.6704,30.2213,-18.5415,0,0,0,0,0,0
1750,3066000,983,983,-147.73342531615816,46493.543109480524,-24668.37815383564,11934119826,-95.32242531762921,209.4394266143708,31,361.1695583347675,3333.441181773079,-95.8374,3.88466,-13.7266,33.2156,41.9811,-41.2049,-8.9019,-64.678,27.6367,-30.1026,0,0,0,0,0,0
1751,3069503,985,985,-110.80764083654725,41335.42408061602,-29057.090812854767,11960915624,-104.84557930854652,213.8317477300107,31,301.1501840247992,3205.2363541597415,-87.4294,1.64374,-0.4683,35.2906,40.6162,-37.7551,0.220131,-71.3578,17.4006,-8.9684,0,0,0,0,0,0
1752,3073008,986,986,-84.00970547475976,40450.14329403211,-33392.51268007623,11986974001,-126.8908730090634,216.21504166631462,31,310.7023766746574,3258.5487801381378,-83.0067,6.39823,4.62297,35.5886,56.0701,-40.5968,3.14656,-71.3528,7.51988,-2.39975,0,0,0,0,0,0
1753,3076515,987,987,-82.98579577201076,36505.20046629621,-29618.558166382332,12015156794,-112.52282475109178,219.31292286929875,31,289.51702113657893,3236.0056800437997,-71.7099,1.22499,7.94365,34.6503,40.3567,-23.7124,14.0533,-84.1477,5.03669,-6.68152,0,0,0,0,0,0
1754,3080024,988,988,-50.10734443083766,39920.259756002364,-37409.51379009177,12040784016,-91.25871685283539,246.56590116912378,31,280.58871768422,3278.8018375994207,-71.3985,-0.0973354,3.10187,35.9472,53.0741,-12.2613,14.5576,-75.3381,8.55984,-6.25283,0,0,0,0,0,0
1755,3083535,989,989,-35.536302079391476,39717.1601624707,-38454.33139699294,12067503752,-84.63572316608872,269.9238432306671,31,312.30558445868894,3323.854720207344,-67.2129,3.79709,-3.43463,34.003,54.4398,-28.5565,26.4694,-74.717,10.3368,9.33867,0,0,0,0,0,0
1756,3087048,990,990,-60.27331823644363,39668.88431765517,-36036.01142642356,12093241695,-44.48764977594476,263.7163035379923,31,351.07873423218234,3239.508058633428,-68.0127,7.54246,-15.366,33.286,54.0574,-42.6705,32.4885,-79.6269,13.4416,4.58673,0,0,0,0,0,0
1757,3090563,991,991,-15.048257749248705,38393.72829746879,-38167.278236180966,12125640247,-26.299321859505596,246.1463065541289,31,283.9012623115757,3224.1940959064377,-36.9382,-0.639918,-5.91415,31.4116,45.5906,-37.8773,45.2095,-68.1051,10.6438,1.57098,0,0,0,0,0,0
1758,3094080,992,992,23.93662325661404,39328.61094837202,-38755.64901544295,12151293397,6.860907008563345,263.6151671910145,31,275.21412508162035,3370.217094057358,-35.8493,6.17312,3.37231,29.6892,42.1223,-32.1698,46.6011,-57.6197,18.7412,2.87607,0,0,0,0,0,0
1759,3097599,994,994,13.204139118622379,37724.22146403707,-37549.87217417314,12173173524,-65.14106917424158,245.15343902013763,31,370.23328976045764,3269.1994841342075,-51.886,17.0584,-5.18499,40.8102,53.9994,-58.1835,55.3335,-57.7124,24.5172,-5.54768,0,0,0,0,0,0
1760,3101120,995,995,-59.88389980454696,43304.41565469533,-39718.334198894314,12191887170,-89.33561428546176,280.6457158652449,31,385.9569466273395,3294.6354639561987,-86.9082,5.79467,-14.8352,38.1567,57.263,-51.225,44.3416,-55.3008,17.4805,-14.6512,0,0,0,0,0,0
1761,3104643,996,996,-9.472182084544727,48493.23487222816,-48403.51263878539,12223788410,-70.91189634573243,280.5019237130675,31,393.44794194124273,3556.8737755699835,-59.0562,-2.25242,-24.482,53.3456,60.8695,-47.6072,54.633,-61.1011,23.1398,-6.96112,0,0,0,0,0,0
1762,3108168,997,997,33.04140043341772,43216.62471471245,-42124.890572111,12249126957,-61.539811546510634,266.621604880446,31,337.6017973700998,3372.482078321422,-60.1896,2.55151,-17.0644,44.6874,45.4808,-20.8222,55.5469,-54.204,26.5612,10.4938,0,0,0,0,0,0
1763,3111695,998,998,18.197885588011445,44288.159190624436,-43956.99615075008,12275267953,-67.47787341620682,264.643076618894,31,327.92965877150607,3393.510705318523,-59.4487,5.42765,-26.4945,42.0339,46.2573,-14.0251,33.2727,-54.8977,30.433,15.6392,0,0,0,0,0,0
1764,3115224,999,999,36.887431385071466,50018.66750310261,-48657.98490891425,12298787372,-89.79304191657513,264.89843812299966,31,349.9680235171426,3414.107517492812,-70.6932,9.29922,-31.1644,39.3634,45.8598,7.76515,44.5681,-54.6826,39.6222,6.94996,0,0,0,0,0,0
1765,3118755,1000,1000,128.0135289086105,47326.93351490153,-30939.469931265874,12327738239,-73.12521973176086,256.09414004405306,31,336.73220881540817,3401.9501365481206,-54.0635,12.243,-13.6072,39.6152,54.4521,4.63718,44.5746,-36.6887,58.6017,18.249,0,0,0,0,0,0
1766,3122288,1002,1002,123.28398816297988,47531.37697157394,-32332.435234204175,12352583235,-103.35786368852024,284.0089256540227,31,319.30013967351226,3455.4672643613167,-58.4192,14.0378,0.864695,37.1016,46.0522,4.6092,54.6761,-39.5889,48.1643,15.7861,0,0,0,0,0,0
1767,3125823,1003,1003,133.31697269199492,44081.02567810586,-26307.610470347743,12381843659,-85.95040095733054,256.60184756672595,31,297.64977056363875,3375.0053550124258,-43.9006,15.0492,-2.51029,41.1896,44.0808,-4.96436,41.4864,-30.7912,42.6767,31.0007,0,0,0,0,0,0
1768,3129360,1004,1004,166.4102469485195,41486.29786377987,-13793.92757431263,12405305291,-61.48438489265038,272.51752838666346,31,325.3148917917168,3384.626284156484,-52.3674,23.9117,11.947,39.7439,41.4933,13.7239,37.6824,-27.0849,44.6667,32.6938,0,0,0,0,0,0
1769,3132899,1005,1005,142.47734309031023,41252.74578798855,-20952.952493914578,12430528591,-62.337650090064585,271.6329507806496,31,346.74718989419455,3288.4567340549306,-56.9599,8.84632,22.5604,35.2212,52.9953,2.95047,46.7891,-45.175,56.4314,18.8181,0,0,0,0,0,0
1770,3136440,1006,1006,136.00841591732922,38471.76730341789,-19973.478103076675,12458173155,-92.41936114654737,250.3568120268008,31,355.44133511149573,3251.2247708933487,-50.5379,6.77639,27.0835,28.4503,53.7623,3.73893,40.4972,-59.1786,60.3081,25.1082,0,0,0,0,0,0
1771,3139983,1007,1007,164.80208568212595,34359.03841176223,-7199.310966583449,12484662495,-98.94565901317372,225.5547994253222,31,378.20974784837847,3229.187435714669,-47.2415,15.7786,45.8396,24.9223,40.3456,5.42509,31.6876,-59.4623,65.4962,42.0109,0,0,0,0,0,0
1772,3143528,1008,1008,168.5195897661239,37258.02727620506,-8859.175141262374,12507922482,-99.77903540967435,188.24693245507507,31,386.1310409386789,3229.7990022329673,-59.9306,18.632,52.3511,13.4599,30.0949,19.3772,42.9747,-48.8751,63.3693,37.0662,0,0,0,0,0,0
1773,3147075,1009,1009,149.72226407362922,40905.52770461299,-18488.77134527943,12533197002,-116.1715273974396,240.87244449391187,31,372.7840401001228,3326.9047880962144,-63.7453,17.7018,69.0926,3.67872,23.6699,20.3299,39.2652,-47.7856,61.2244,26.2907,0,0,0,0,0,0
1774,3150624,1011,1011,145.18034429742056,40239.805233981824,-19162.47286366425,12560084230,-127.85382041874561,202.75759606661757,31,352.6093472636194,3333.718974881899,-62.5455,12.6228,68.6719,11.2926,23.3351,29.1015,27.9872,-41.169,49.322,26.5618,0,0,0,0,0,0
1775,3154175,1012,1012,206.16984804006773,37754.607876753624,4751.398364110995,12589515518,-106.59172484009042,177.19231410632534,31,362.05828709986685,3264.4352606935536,-45.4713,30.6159,63.555,4.6681,38.3441,23.6208,45.9421,-32.4729,38.9602,38.4078,0,0,0,0,0,0
1776,3157728,1013,1013,244.27509949339128,36601.79326961841,23068.530962887802,12618440034,-94.97175883763572,160.3157965235476,31,367.5768665863252,3226.849217506597,-34.3825,22.6045,52.1217,29.2681,31.6538,40.8267,43.3582,-27.2683,43.5014,42.5916,0,0,0,0,0,0
1777,3161283,1014,1014,205.04330896537675,44096.6483304135,-2053.8897789425537,12640678223,-127.89561518408271,217.33160769744342,31,387.6028280003699,3320.463586983929,-52.4194,24.6652,75.8405,7.71396,21.4795,38.8687,40.2499,-38.8604,46.5715,40.9338,0,0,0,0,0,0
1778,3164840,1015,1015,203.00622315490386,46006.202971402396,-4794.676331783769,12666919003,-109.52757970578483,200.31194270318525,31,376.81732603646583,3439.635665767637,-52.4417,33.5771,61.7006,26.2309,28.2184,24.5528,30.54,-34.4638,58.4477,26.6443,0,0,0,0,0,0
1779,3168399,1016,1016,208.74935356343667,39539.586636954,4036.7059761986893,12696945652,-76.16947839442122,178.24550623859255,31,326.25826993340206,3313.1450560552007,-36.5896,32.7053,58.4871,39.8298,15.9606,7.23084,34.3421,-22.1648,55.4232,23.5249,0,0,0,0,0,0
1780,3171960,1017,1017,253.76759955332255,39521.27476069011,24876.71982236536,12724247054,-86.51898501822177,174.01234567830522,31,385.52440860194275,3306.0136773337135,-32.723,41.6848,49.2577,47.3344,30.8642,17.0961,31.5359,-33.1554,72.2804,29.5924,0,0,0,0,0,0
1781,3175523,1019,1019,277.2322395689126,38207.55543085656,38650.15922553837,12752906783,-31.2609480739913,151.42346557481625,31,369.3373609295364,3315.829785032065,-22.982,39.7364,48.1075,61.8425,24.418,17.1186,41.6278,-23.0706,71.1565,19.2776,0,0,0,0,0,0
1782,3179088,1020,1020,273.1681377607716,40568.32287101188,34052.508616675994,12778016741,-54.71144089700425,167.91850592293275,31,385.5654055302012,3328.095447927424,-30.2264,45.7834,46.8691,49.5813,14.3192,20.801,59.7054,-25.9722,66.6647,25.6428,0,0,0,0,0,0
1783,3182655,1021,1021,236.04229805116432,35785.229865877045,19930.73660339765,12804493251,-51.089234236334335,175.858316913431,31,344.21972396620544,3164.966486605831,-31.5964,42.9025,52.9362,38.0048,23.2211,10.4796,53.9863,-22.4923,49.5318,19.0687,0,0,0,0,0,0
1784,3186224,1022,1022,296.56444400449175,40670.00097972089,47280.46846797243,12834408018,-7.61749138541137,211.21026511033705,31,350.0351960967088,3357.7592388129133,-14.9518,47.8729,56.6094,39.7343,24.8541,8.86466,49.8867,-11.7835,68.7473,26.7304,0,0,0,0,0,0
1785,3189795,1023,1023,303.91715536446554,41184.63216900982,51181.005155818864,12862941734,4.904495193222829,209.10209535817103,31,323.1187372619529,3436.027144443051,-7.43282,60.0596,43.6639,36.2241,25.403,-1.47391,60.3532,-0.694069,64.1488,23.6655,0,0,0,0,0,0
1786,3193368,1024,1024,329.08662321928534,39304.90948272504,68993.09609914683,12889491467,-36.129117939714035,209.05699146653086,32,348.3003517986141,3249.28830503923,-8.89929,57.0975,47.4797,26.0285,31.5521,-0.707574,76.9521,7.41454,66.0138,24.6635,1.49171,0,0,0,0,0
1787,3196943,1025,1025,398.5902577248999,41216.706944555466,117657.48660864668,12916890624,-57.57520133805798,191.2637654880926,32,412.6120576988479,3250.710882980231,-2.49128,51.2075,77.6009,23.5154,49.184,1.31775,80.1367,6.7991,59.6607,56.1791,-4.51962,0,0,0,0,0
1788,3200520,1027,1027,487.87390285843423,42892.33740745664,195128.6076828643,12947532298,-49.57008877167158,216.65267851396737,32,494.17919269760273,3360.788280741789,15.9312,56.313,71.4789,43.2276,53.9819,16.3391,91.1297,6.11194,72.2725,64.2408,-3.15264,0,0,0,0,0
1789,3204099,1028,1028,500.46704751926114,46050.85715826905,204416.40849437733,12976100311,-0.729136611125341,208.36699106776223,32,501.5419344954723,3387.4121891796945,23.2283,67.4905,54.436,42.9421,45.7775,27.1786,74.4952,20.1989,63.1681,82.0894,-0.537443,0,0,0,0,0
1790,3207680,1029,1029,420.5123595165117,41840.390808066666,134990.25369807731,12998675279,-0.8859989846153553,139.34531892123238,32,420.5123595165117,3397.5197734116937,0.539809,53.5194,56.5322,44.5688,38.5662,21.2933,73.3876,6.38863,64.9086,59.3515,1.45629,0,0,0,0,0
1791,3211263,1030,1030,440.42932604655556,41404.64819514334,152573.3430466798,13026809341,44.27924821536982,160.56075208484452,32,440.42932604655556,3380.777804409894,3.72587,46.7644,53.555,46.3604,44.6288,30.8828,72.6691,13.7963,77.2266,47.9973,2.8228,0,0,0,0,0
1792,3214848,1031,1031,475.54420352063335,45421.90836812997,180720.38113394356,13053717830,9.99101499558185,117.53344709397845,32,477.17773678141464,3410.707014097971,3.92642,38.8608,49.5639,76.0542,55.0655,27.977,79.8365,30.7891,72.648,41.6396,-0.816767,0,0,0,0,0
1793,3218435,1032,1032,531.6726818450085,47469.55425040132,235206.28636986227,13083081009,15.172035941514764,106.05063041588221,32,532.5861616855797,3432.3940923793234,18.0015,55.0292,55.7247,79.753,58.1098,15.0844,75.0075,47.5705,74.0507,53.7983,-0.45674,0,0,0,0,0
1794,3222024,1034,1034,516.5231888392693,54295.17146556246,212501.03314312504,13108291031,0.14806138782762446,143.5246997250057,32,516.5231888392693,3602.7813442292436,11.0911,61.1931,53.7245,77.6858,60.9808,21.5696,78.995,30.0598,78.4722,40.5991,2.15214,0,0,0,0,0
1795,3225615,1035,1035,509.2515567268473,45979.414032152716,213357.73399656467,13137414876,-10.340784835398608,136.17025797807946,32,509.2515567268473,3441.126274823043,16.0553,55.429,45.0276,75.2182,52.0198,27.5846,75.7863,44.6659,61.4457,52.7618,3.25729,0,0,0,0,0
1796,3229208,1036,1036,529.3046979257952,44214.466800880095,235948.99644543714,13168422986,2.968183804563296,159.80353934060668,32,529.3046979257952,3376.1877605295954,31.0339,40.5163,46.014,84.218,37.9729,44.4256,78.4373,55.051,62.6273,43.7701,5.23831,0,0,0,0,0
1797,3232803,1037,1037,578.7977461367449,48171.49528190423,286835.3356510715,13195173596,-37.39115330190339,172.0010037429979,32,578.7977461367449,3520.2516226677353,30.8871,42.8197,62.2298,87.8997,38.4052,37.9702,86.2343,71.4484,77.7221,36.0873,7.09398,0,0,0,0,0
1798,3236400,1038,1038,584.5815675403221,52322.82776552551,289412.7813423747,13223666008,-26.875227395660545,165.40245460038216,32,584.5815675403221,3584.5104357368564,37.7549,46.9745,82.3566,63.6533,40.6946,43.7166,82.3992,68.5469,71.022,37.6373,9.82566,0,0,0,0,0
1799,3239999,1039,1039,563.6191063566773,45506.12263225305,272160.3744180465,13254039498,-16.088494215461196,174.79471642113526,32,563.6191063566773,3485.1465801352333,45.4972,42.2013,36.7157,80.5721,46.6394,43.2849,77.6733,76.1166,65.5413,40.951,8.42633,0,0,0,0,0
1800,3243600,1040,1040,522.6722993127983,42493.88253030644,230692.44993862094,13277054806,-12.873787330716937,160.2242679856314,32,522.6722993127983,3386.8035436329933,24.2539,35.4236,35.8299,81.3141,52.4907,33.2879,73.8411,78.6191,65.2909,37.7908,4.53022,0,0,0,0,0
1801,3247203,1042,1042,532.0162401886525,41593.8068231684,241447.47300130164,13306472368,39.50365871785789,154.2361484781793,32,532.0162401886525,3476.8365263380783,31.8853,34.7178,39.0998,74.1392,40.0874,50.5587,80.9131,81.9145,63.1479,31.7957,3.75684,0,0,0,0,0
1802,3250808,1043,1043,535.4165589731308,41175.633226017926,245495.25839661015,13334979315,96.61404734442249,176.10274133108942,32,535.4165589731308,3412.7359967165917,37.5312,41.8636,27.3574,78.278,60.1947,40.4001,61.0835,84.2789,63.9112,31.5281,8.98978,0,0,0,0,0
1803,3254415,1044,1044,531.0771838896333,44850.32274895207,237192.6524991913,13356989439,21.183290236733114,144.54508456953783,32,531.0771838896333,3488.2284437783646,14.0517,38.2253,32.7677,97.8586,60.2132,44.3096,58.2441,76.8919,61.0734,32.0961,15.3454,0,0,0,0,0
1804,3258024,1045,1045,505.1816921507965,53968.35467780551,201240.18740653663,13382916419,35.840634554142525,158.91534823991196,32,505.1816921507965,3772.079223531861,7.58671,44.4385,15.938,114.985,55.8034,32.585,59.3154,81.5935,50.2764,29.0818,13.5778,0,0,0,0,0
1805,3261635,1046,1046,549.7553822019463,48486.105431286676,253744.8748287214,13414411872,72.81582346305004,148.6864280695131,32,549.7553822019463,3549.7667969481126,25.9963,41.7237,30.3348,113.875,63.9845,41.3094,63.3006,82.7738,65.7992,8.60148,12.0571,0,0,0,0,0
1806,3265248,1047,1047,474.4271258531025,42587.154934631006,182493.94281060452,13440523263,26.1771676417452,116.71424046275524,32,484.88809208753213,3515.214438735209,17.4204,43.0043,32.6474,86.6741,63.7373,32.5781,60.031,75.4563,59.4413,-5.23048,8.66734,0,0,0,0,0
